"date","Q","NO3"
1999-01-03 00:00:00,0.0654499999488891,7.59999996686383
1999-01-03 00:10:00,0.0654390908678977,7.58909088271321
1999-01-03 00:20:00,0.0654299999496359,7.57999999625143
1999-01-03 00:30:00,0.0654190908611199,7.57909087643202
1999-01-03 00:40:00,0.0654099986882102,7.56999999460997
1999-01-03 00:50:00,0.065073637454816,7.569090880781
1999-01-03 01:00:00,0.0654099999637948,7.56000000279397
1999-01-03 01:10:00,0.0654100000342515,7.55909087869077
1999-01-03 01:20:00,0.0654100011836363,7.55000000172877
1999-01-03 01:30:00,0.065780001328676,7.5499999657186
1999-01-03 01:40:00,0.066193637386732,7.5390908777772
1999-01-03 01:50:00,0.0665300012969965,7.5300000066706
1999-01-03 02:00:00,0.0669100000029051,7.52909088252636
1999-01-03 02:10:00,0.066910000038778,7.51999999571592
1999-01-03 02:20:00,0.0669445465612171,7.51909087999957
1999-01-03 02:30:00,0.0672900000164146,7.5099999946449
1999-01-03 02:40:00,0.0672909090849387,7.50909088132903
1999-01-03 02:50:00,0.067300001264357,7.49999999633292
1999-01-03 03:00:00,0.0677000000598227,7.49999996458064
1999-01-03 03:10:00,0.0677109090941102,7.48909088045912
1999-01-03 03:20:00,0.067720000051537,7.48000000777654
1999-01-03 03:30:00,0.0677309090947205,7.47909087759035
1999-01-03 03:40:00,0.0677400027961994,7.46999999682186
1999-01-03 03:50:00,0.0685336364571754,7.46909088263783
1999-01-03 04:00:00,0.0685700014114445,7.45999999580905
1999-01-03 04:10:00,0.068947271741763,7.45909088396729
1999-01-03 04:20:00,0.0686200012071367,7.44999999931897
1999-01-03 04:30:00,0.0690099989894861,7.4499999727559
1999-01-03 04:40:00,0.0687172729386134,7.43909088656073
1999-01-03 04:50:00,0.0687900016514504,7.42999999956926
1999-01-03 05:00:00,0.0692809094762197,7.42909088449233
1999-01-03 05:10:00,0.0693900005677506,7.41999999792781
1999-01-03 05:20:00,0.0695790915284533,7.41909087765089
1999-01-03 05:30:00,0.0697700007274307,7.4099999969732
1999-01-03 05:40:00,0.0699936370840533,7.40909087898763
1999-01-03 05:50:00,0.0702299989695803,7.39999999392312
1999-01-03 06:00:00,0.0698999994270935,7.39999996647384
1999-01-03 06:10:00,0.0697518188678714,7.38909088583023
1999-01-03 06:20:00,0.0699700023565129,7.38000000067521
1999-01-03 06:30:00,0.0706654553209773,7.37909088717424
1999-01-03 06:40:00,0.0709200023543417,7.36999999903375
1999-01-03 06:50:00,0.0716290918098821,7.36909088029643
1999-01-03 07:00:00,0.0719200053117675,7.35999999813736
1999-01-03 07:10:00,0.073480000927475,7.35909088504559
1999-01-03 07:20:00,0.0737800013366723,7.34999999690917
1999-01-03 07:30:00,0.0742000031714269,7.34999996115948
